index,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
588,Data Integrity Analyst,$56K - $100K (Glassdoor est.),"About Divert
Founded in 2007, Divert is a cleantech company providing customers with a clean and efficient solution to organic waste...and we’ve been at it ever since. In the U.S. 1 out of every 6 Americans is food insecure. Meanwhile, 1 out of every 7 trucks of fresh food delivered to a grocery store is either landfilled or recycled. This further results in a massive impact on the environment where 25% of all freshwater consumed, 21% of all US farmland utilized and 500 million barrels of oil are wasted. We are aggressively solving the food crisis. As the leading provider of unsold food solutions to major retailers in the U.S., Divert is positioned to fundamentally change the way unsold food is managed. Here’s how you can be a part of that change.
Position Description
The Data Integrity Analyst will support the Customer Success team by gathering, compiling and analyzing data to evaluate trends and continually improve and promote value for Divert’s customers. Divert’s IoT Tracking and Data Products is the framework to gather insightful data that allows retailers to measure and monitor store-level recycling and diversion efforts. The Data Integrity Analyst will work with the Data Integrity Manager to develop KPIs and processes to monitor and measure raw data integrity and the effectiveness of data collection methods.",3.6,"Divert, Inc.
3.6","Concord, MA",-1,1 to 50 Employees,Company - Private,$1 to $5 million (USD),-1,-1,-1,-1
589,Data Analyst,$56K - $100K (Glassdoor est.),"At Fair Trade USA, we’re leading the charge toward sustainable development and conscious capitalism by forming fair and honest partnerships across the globe. We believe in community, we’re excited about change, and we hire driven, talented change makers who share our vision.

Founded in 1998, Fair Trade USA is an internationally renowned social enterprise organization and the leading certifier of fair trade products in North America. We’re a four-time winner of Fast Company’s ""Social Capitalist of the Year"" award and the prestigious Skoll Award for Social Entrepreneurship and have been recognized as a leading social venture by the Clinton Global Initiative, Ashoka, the Klaus Schwab Foundation, and the World Economic Forum.

For today’s conscious consumer, Fair Trade USA provides a way to align values with purchasing decisions. Our widely recognized and trusted ™ seal on a product signifies that it was made according to rigorous fair trade standards that promote sustainable livelihoods and safe working conditions, protection of the environment and strong, transparent supply chains.",2.7,"Fair Trade USA
2.7","Oakland, CA",-1,51 to 200 Employees,Nonprofit Organization,Social Assistance,Non-Profit,$10 to $25 million (USD),-1,-1
590,"Data Entry, Senior Analyst",$56K - $100K (Glassdoor est.),"Position Summary:

We are looking for a professional to support the Account On/Offboarding Processing Operations Team who support Deloitte's largest clients by ensuring practitioners meet our client's contractual obligations and are ready to serve.

Work you'll do:

You'll be responsible for managing client-specific data entry requirements, managing data loss protection workflows, effective handling of PII during data entry into client and/or Third Party systems. You will work within a team of global professionals and support a portfolio of clients, understanding each client's unique requirements.

Account Initial Setup & Ongoing Maintenance

Task Handling

Quality Control & Assurance

Team Development Support



Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future

EA_CMG_ ExpHire

EA_ExpHire",4.0,"Deloitte
4.0","Boise, ID",-1,10000+ Employees,1850,Company - Private,Accounting,Accounting & Legal,$10+ billion (USD),-1
591,Data Analyst,$56K - $100K (Glassdoor est.),"When you’re the best, we’re the best. We instill an environment where employees feel engaged, satisfied and able to contribute their unique skills and talents. We provide extensive opportunities for personal and professional development, building both employee competence and organizational capability to fuel exceptional performance now and in the future.
Summary:
In this role, you will collaborate with Business Analysts and Data Architects. You will document current usage of data and its appropriate storage structures for use within the current business unit and across other lines of business. You will work with multiple data sources and across business lines to develop new data capabilities. You will create data models, data catalog, define metadata and recommend usage of such data. You will present recommendations to management and external stakeholders and provide guidance in selecting alternatives with impact to the team and the functional area’s bottom line. You will provide guidance, training, and mentorship to other analysts and team members.
$51,900.00 - $75,150.00",4.0,"Vizient, Inc.
4.0","Irving, TX",-1,1001 to 5000 Employees,1977,Company - Private,Health Care Services & Hospitals,Health Care,$500 million to $1 billion (USD),-1
592,Data Analyst,$56K - $100K (Glassdoor est.),"XYZ Cleaning Contractors, Inc. is a reliable janitorial service and maintenance company custom made for your individual needs. Some businesses have traffic volume that requires daily service. Others with fewer or less use may require janitorial service and maintenance only one time per week. We take pride in ensuring your site is maintained at the highest level of cleanliness. Our team is friendly and courteous to the tenants and patrons of your facility. We go above and beyond for each one of our customers. Our number one priority is quality service. We make it so that you can have a clean beautiful place and it is suitable for people to operate a business.

Tasks

Description:
XYZ Cleaning Contractors, You will take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role you need a very fine eye for detail, experience as a data analyst, and a deep understanding of the popular data analysis tools and databases.

Core Responsibilities

\* Managing master data, including creation, updates, and deletion.

\* Managing users and user roles.

\* Provide quality assurance of imported data, working with quality assurance analysts if necessary.

\* Commissioning and decommissioning of data sets.

\* Processing confidential data and information according to guidelines.

\* Helping develop reports and analysis.

\* Managing and designing the reporting environment, including data sources, security, and metadata.

Requirements

Bachelor’s degree from an accredited university or college in computer science.

Work experience as a data analyst or in a related field.

Ability to work with stakeholders to assess potential risks.

Ability to analyze existing tools and databases and provide software solution recommendations.

Ability to translate business requirements into non-technical, lay terms.",-1,"XYZ Cleaning Contractors, Inc.",Remote,-1,-1,-1,-1,-1,-1,-1,-1
593,Data Analyst,$56K - $100K (Glassdoor est.),"Why Glassdoor?
Our mission is to help people everywhere find a job and company they love. In the process, we're transforming the workplace experience through the power of transparency and further cementing ourselves as the worldwide leader in employer branding and insights. By choosing a career at Glassdoor, you'll be directly contributing toward our vision for a world where transparency empowers the workforce and motivates companies to become better employers.
Please note: This role may be open to remote hiring. Our office locations are in San Francisco, CA; Chicago, IL; Uniontown, OH; London, UK; and Dublin, Ireland.
The Role
We're looking for a dedicated and inquisitive Data Analyst to help us with data projects. We are responsible for building and maintaining a large data set that powers integration points between us and partnered companies. This individual will be critical in helping to build and maintain coverage, identify data quality issues, reconcile and resolve data validation issues, and respond to internal data mapping requests from other customers, staff and partners.",4.0,"Glassdoor
4.0","San Francisco, CA",-1,501 to 1000 Employees,2007,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
594,Data Analyst,$56K - $100K (Glassdoor est.),"Xpanxion is helping one of our clients fill a Data Analyst position that focuses mostly in Matlab grid computing and Derivative Pricing for a finical institution.

Nice to have- SQL DA and BSA
qbXOy1OBBr",3.5,"Xpanxion
3.5",Remote,-1,501 to 1000 Employees,1997,Company - Private,IT Services,Information Technology,$50 to $100 million (USD),-1
595,"Sr. Analyst, Data Analytics",$56K - $100K (Glassdoor est.),"An important part of the Toyota family is Toyota Financial Services (TFS), the finance and insurance brand for Toyota and Lexus in North America. While TFS is a separate business entity, it is an essential part of this world-changing company – delivering on Toyota’s vision to move people beyond what’s possible. At TFS, you will help create best-in-class customer experiences in an innovative, collaborative environment.

Who We’re Looking For

Toyota Financial Services (TFS) is looking for a highly motivated Senior Analyst, Data Analyst whose primary focus is to generate actionable insights by analyzing data and to use effective data storytelling to help our company make better, data-driven decisions.",4.0,"Toyota
4.0","Plano, TX",-1,10000+ Employees,1957,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$10+ billion (USD),-1
596,Senior Data Analyst,$56K - $100K (Glassdoor est.),"About the Role:
We are seeking a Senior Data Analyst to help drive a very exciting product and growth program within our newly formed technology services venture. In response to growing demand from our clients to provide solutions to identify and react to near real time actionable insights, we are expanding our services in data and analytics solutions.
In this role you will be responsible for applying cutting edge analytic approaches to drive insight from our data and to package that insight to be consumed by our clients or internal stakeholders. Your major focus will be on connecting large and diverse data sources to uncover new approaches to solve critical business problems in and efficient and innovative way.
What You’ll Do:",3.7,"RetailData LLC
3.7","Glen Allen, VA",-1,1001 to 5000 Employees,1988,Company - Private,Research & Development,Business Services,$50 to $100 million (USD),-1
597,Data Analyst,$56K - $100K (Glassdoor est.),"SOFT's client is looking for an Analyst for a long term contract assignment. Candidates must be local to New Jersey for training. Remote work option available after training.
The selected candidate will provide data mining and analysis related to daily meter reading data working with both a Field Collection System and SAP. Generate and maintain related reports, fulfill data requests, and assess and implement optimization initiatives to drive efficiency in the operational performance and customer satisfaction.
Contractor will be reviewing data - compiling daily, weekly and monthly performance
Working in SAP, Access.
Heavy data mining, reporting and providing recommendations, creating monthly scorecards and performance.
Maintaining spreadsheets.
Intermediate Excel skills
Looking for candidates with SAP experience
Utility experience or meter reading background a bonus.
Candidate should be a quick learner and tech savvy.",-1,Softinc,"Springfield, NJ",-1,1 to 50 Employees,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1,-1
598,Data Analyst,$56K - $100K (Glassdoor est.),"Travel Required: None
Public Trust: None
Requisition Type: Regular
Contributes to completion of milestones associated with specific projects.
Analyzes organizational data and conducts statistical analysis.
Applies mathematical calculations to recommend solutions to technical problems of moderate scope and complexity.
Models and evaluates the potential impact of data changes.
Performs additional duties as assigned.

We are GDIT. The people supporting some of the most complex government, defense, and intelligence projects across the country. We deliver. Bringing the expertise needed to understand and advance critical missions. We transform. Shifting the ways clients invest in, integrate, and innovate technology solutions. We ensure today is safe and tomorrow is smarter. We are there. On the ground, beside our clients, in the lab, and everywhere in between. Offering the technology transformations, strategy, and mission services needed to get the job done.",3.9,"General Dynamics Information Technology
3.9",Remote,-1,10000+ Employees,1996,Subsidiary or Business Segment,IT Services,Information Technology,$2 to $5 billion (USD),-1
599,Data Analyst,$56K - $100K (Glassdoor est.),"About Frequence
We’re the ones with big ideas, bold vision, and Silicon Valley-casual vibes who are passionate about solving real problems for our clients.
Frequence’s powerful software makes it easy for media companies to stay competitive in the digital advertising space. We empower experts in sales and ad design with a set of tools that allows them to efficiently deliver what would otherwise be complex advertising strategies.
Unlike other workflow software, Frequence is the most complete system on the market, connecting all aspects of digital advertising—sales, operations, and reporting—from beginning to end. We create smart, focused campaigns based on performance data from thousands of local and national media campaigns to level the playing field and make programmatic ad buying possible for smaller local businesses. The data is out there, and we want to help advertisers put it to work.",4.5,"Frequence
4.5",Remote,-1,201 to 500 Employees,2010,Company - Private,Advertising & Marketing,Business Services,Unknown / Non-Applicable,-1
600,North America Data Analyst,$56K - $100K (Glassdoor est.),"This role is responsible for collecting, interpreting and communicating Public Affairs, Communications, and Sustainability (PACS) insights and partnering with Operating Unit (OU) leads to convert them into actionable strategies, decisions and tactics. The ideal candidate will serve as a conduit between the PACS Services team and the OU, establishing a constant connection between both groups and forming a two-way communication channel that can be leveraged to achieve both OU and global business objectives. The role is critical to scaling PACS Services insights and tailoring them to help each OU reach its goals and influence stakeholders.
Responsibilities
Define OU-specific PACS KPIs and outline the optimal means of tracking them over time
Help quantify the success of PACS communications campaigns and initiatives
Reputation Research; Reputation Management; Taking Initiative; Strategic Planning; Consumer Behavior Insights; Corporate Reputation; Presentations; Microsoft Power BI; Strategic Recommendations; Corporate Reputation Management; Microsoft Excel; Data Insights; Analytics Insights",4.0,"The Coca-Cola Company
4.0","Atlanta, GA",-1,10000+ Employees,1886,Company - Public,Food & Beverage Manufacturing,Manufacturing,$10+ billion (USD),-1
601,Data Analyst - SEO,$56K - $100K (Glassdoor est.),"This is a blended role - 50/50 data analysis and SEO.
If you are a data analyst primarily, we will be more than happy to train you on SEO.
If you are an SEO with strong Excel and data analysis chops, you'd be a great fit as well.
Job Duties
Help collect, clean, and analyze data for content marketing campaigns.
Build up growing database of reliable data sources that are organized and can be reused for content marketing campaigns
Lightweight to heavy data visualization depending on your skillset
Technical SEO analysis & strategy",-1,Green Flag Digital,Remote,-1,-1,-1,-1,-1,-1,-1,-1
602,Entry Level Data Conversion Analyst,$56K - $100K (Glassdoor est.),"As the Data Conversion Analyst, you will be converting customer data from competitive databases to Reynolds databases. You will also complete migration of customer data from one Reynolds hardware platform to another. This involves maintaining a good working relationship with customers throughout the conversion or migration process to ensure quality results. You will also be supporting remote and field-based trainers and field engineers on the conversion and migration processes. Through this, you will develop a good working knowledge of competitive products, keep abreast of enhancements to the Reynolds product lines as well as develop knowledge of system environment, integration, and system connectivity for different product lines.
Requirements:
Bachelor’s degree in MIS, Computer Science, or related field; open to entry-level candidates",3.4,"Reynolds and Reynolds
3.4","Dayton, OH",-1,1001 to 5000 Employees,1866,Company - Private,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),-1
603,Entry Level Data Analyst,$56K - $100K (Glassdoor est.),"Responsibilities
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
Work with management to prioritize business and information needs",4.5,"PCS GLOBAL TECH
4.5","Columbia, SC",-1,501 to 1000 Employees,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1,-1
604,Data Link Analyst Moorestown NJ,$56K - $100K (Glassdoor est.),"Overview: Future Technologies is currently seeking a Data Link Analyst candidate for operational support in a lab environment.
*
Location: * Moorestown, NJ
*
Clearance: * Must have the ability to obtain a Secret Clearance
#ind123
Responsibilities:
The Data Link Analyst requires the skills necessary to identify interoperability requirements and testing methodologies to ensure all M&S tools maintain interoperability standards and the ability to coordinate and direct large scale testing and data analysis efforts during both real time events and post event data analysis events.",2.8,"Future Technologies Inc.
2.8","Moorestown, NJ",-1,1001 to 5000 Employees,Company - Private,Accounting,Accounting & Legal,$5 to $10 million (USD),-1,-1
605,Business Analyst,$56K - $100K (Glassdoor est.),"1Starr Enterprises is hiring a Business Analyst to join our project team. You will work alongside other business analysts and report directly to the project manager. Your main tasks will include performing detailed requirements analysis, documenting processes, and performing some user acceptance testing.
Responsibilities:
Evaluating business processes, anticipating requirements, uncovering areas for improvement, and developing and implementing solutions.
Leading ongoing reviews of business processes and developing optimization strategies.
Staying up-to-date on the latest process and IT advancements to automate and modernize systems.",-1,1Starr,Remote,-1,-1,-1,-1,-1,-1,-1,-1
606,"Data Analyst, Partnerships & Curation",$56K - $100K (Glassdoor est.),"Snappy is on the lookout for a Partnerships & Curation Analyst to help us uncover opportunities to enhance our collections and change the way we think about them. You will first dive deep into the ongoing analysis and reporting, then be challenged to contribute to the strategic roadmap based on your learnings.
At the heart of everything we do is the Snappy gift recipient experience. It is critical to Snappy's long-term success that we create best-in-class, data-driven collections so that we can offer our recipients the most exciting and coveted gifts! This role allows you to have a direct impact on the gift recipient experience as well as the Snappy bottom line. We are looking for a focused and passionate candidate to join our high energy team and help us achieve this success. You will be reporting to the Senior Partnerships and Curation Data & Analytics Manager and working alongside our amazing Partnerships & Curation team.
You will:",4.3,"Snappy
4.3","New York, NY",-1,1 to 50 Employees,2015,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
607,Data Analyst,$56K - $100K (Glassdoor est.),"This position you will bring technical expertise to ensure the quality and accuracy of that data, then process, design, and present it in ways to help people, businesses, and organizations make better decisions.
Key Performance Indicators
Examine quarterly sale and develop metrics that will measure success to the organization’s strategic goals
Compare revenue based on campaigns vs. channels and success rate
Highlight acquisition and retention costs
Show the number of contracts signed and number of renewal contracts
Calculate the employee churn rate",4.3,"Novuskin Med Spa
4.3","Las Vegas, NV",-1,1 to 50 Employees,Company - Private,Unknown / Non-Applicable,-1,-1,-1,-1
608,Business Project Analyst - Data Management (100% Remote),$56K - $100K (Glassdoor est.),"Piper Enterprise Solutions is searching for a Business Project Analyst - Data Management for a large, multi-business services organization. This role has a Remote possibility (Philadelphia area is preferred).

Responsibilities for Business Project Analyst:
Assist in project meetings, working with internal and external stakeholders, and managing all data management and document response requests
Interpret complex business data, perform data mastering and modeling. and utilize reporting tools to create dashboards and visualizations

Qualifications for Business Project Analyst:",4.4,"Piper Companies
4.4",Remote,-1,201 to 500 Employees,2011,Company - Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,-1
609,"Data Analyst, Partnerships & Curation",$56K - $100K (Glassdoor est.),"Remote, US
Snappy is on the lookout for a Partnerships & Curation Analyst to help us uncover opportunities to enhance our collections and change the way we think about them. You will first dive deep into the ongoing analysis and reporting, then be challenged to contribute to the strategic roadmap based on your learnings.
At the heart of everything we do is the Snappy gift recipient experience. It is critical to Snappy’s long-term success that we create best-in-class, data-driven collections so that we can offer our recipients the most exciting and coveted gifts! This role allows you to have a direct impact on the gift recipient experience as well as the Snappy bottom line. We are looking for a focused and passionate candidate to join our high energy team and help us achieve this success. You will be reporting to the Senior Partnerships and Curation Data & Analytics Manager and working alongside our amazing Partnerships & Curation team.",4.3,"Snappy App
4.3",Remote,-1,1 to 50 Employees,2015,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
610,"Analyst, Revenue Data Analytics",$56K - $100K (Glassdoor est.),"Who we are...
AvantStay delivers exceptional, unique stays for group travelers. The company has built a tech-enabled millennial hospitality brand to be the new standard for group experience. We are venture funded and growing rapidly in the explosive $100+ billion dollar STR industry.

What we are looking for…
AvantStay is looking for an Analyst, Revenue Data Analytics to lead our ongoing data collection, visualization, and analysis efforts on our Revenue Management, Finance, and stakeholder teams. These efforts are key to enabling the optimization of revenue and dynamic pricing practices, underwriting and other financial and analytical actions which are central to our continued success as we grow into new markets and increase the number of properties in our portfolio each month.

Ideal candidate is a technical, data-driven Analyst who is an expert at accessing data via our data warehouse and APIs, developing dashboards and analysis and leveraging your data science skills to help provide insights and improve our decision-making strategies. You thrive in a high growth environment and have a high degree of operational rigor. You thrive working cross-functionally and can work with a high degree of autonomy, flexibility and ability to think on your feet.",4.6,"AvantStay
4.6",Remote,-1,201 to 500 Employees,2017,Company - Private,Real Estate,Real Estate,Unknown / Non-Applicable,-1
611,Data Analyst,$56K - $100K (Glassdoor est.),"Apply Here: https://secure.onehcm.com/ta/SCCCI.jobs?ShowJob=419619585&TrackId=Indeed
Position Summary:
The Data Analyst is responsible for organizing data from our EHR systems and providing actionable insights that helps SCCC leadership make business decisions and comply with reporting requirements. The Data Analyst works to make sure that the data is collected properly, observing any legal or ethical standards are met, and reported in accordance with applicable requirements. The position requires cross functional collaboration with all departments.
The Data Analyst must demonstrate regard for the rights of all patients and provides respectful and considerate care focused on the patient's individual needs. Data Analyst will provide a safe and confidential environment for patients, families, and personnel.",4.2,"Summit Community Care Clinic
4.2","Frisco, CO",-1,51 to 200 Employees,1993,Nonprofit Organization,Social Assistance,Non-Profit,Unknown / Non-Applicable,-1
612,Data Integrity Analyst,$56K - $100K (Glassdoor est.),"About Divert
Founded in 2007, Divert is a cleantech company providing customers with a clean and efficient solution to organic waste...and we’ve been at it ever since. In the U.S. 1 out of every 6 Americans is food insecure. Meanwhile, 1 out of every 7 trucks of fresh food delivered to a grocery store is either landfilled or recycled. This further results in a massive impact on the environment where 25% of all freshwater consumed, 21% of all US farmland utilized and 500 million barrels of oil are wasted. We are aggressively solving the food crisis. As the leading provider of unsold food solutions to major retailers in the U.S., Divert is positioned to fundamentally change the way unsold food is managed. Here’s how you can be a part of that change.
Position Description
The Data Integrity Analyst will support the Customer Success team by gathering, compiling and analyzing data to evaluate trends and continually improve and promote value for Divert’s customers. Divert’s IoT Tracking and Data Products is the framework to gather insightful data that allows retailers to measure and monitor store-level recycling and diversion efforts. The Data Integrity Analyst will work with the Data Integrity Manager to develop KPIs and processes to monitor and measure raw data integrity and the effectiveness of data collection methods.",3.6,"Divert, Inc.
3.6","Concord, MA",-1,1 to 50 Employees,Company - Private,$1 to $5 million (USD),-1,-1,-1,-1
613,"Business Analyst, Creator Business Analysis",$56K - $100K (Glassdoor est.),"Content
Data Science
We are looking for a Business Analyst for our Creator Business Analysis team. You will help run our emerging businesses related to content promotion and creator monetization. Our customers are music labels and the creators that power them. Your work will help influence the priorities and projects undertaken by our product, marketing, and sales teams. Above all, your work will impact the way listeners experience music and how creators monetize their craft.
Location
New York or Remote Americas
Job type
Permanent",4.2,"Spotify
4.2","New York, NY",-1,5001 to 10000 Employees,2006,Company - Public,Internet,Information Technology,Unknown / Non-Applicable,-1
614,Data Conversion Analyst,$56K - $100K (Glassdoor est.),"Data conversion through Salesforce and MS Azure Data Factory, SQL Database
Salesforce, Azure Data Factory, SQL DB
Draft the Data Conversion Plan
Write ETL scripts to extract data from SQL DB by using ADF and load into Salesforce
Schedule deliverable review walkthrough sessions with the State team
Lead the data conversion team in building data conversion programs
Facilitate meetings with the stakeholders to plan the conversion tasks, activities, and timelines
Updates the deliverables as per the feedback received",-1,Radcube LLC,Remote,-1,-1,-1,-1,-1,-1,-1,-1
615,Data Analyst-entry level,$56K - $100K (Glassdoor est.),"We are seeking a Data Analyst for an entry-level position to become an integral part of our team. You will analyze data to understand business and market trends in order to increase company revenue and efficiency.
Responsibilities:
Use data to understand business patterns and trends
Analyze internal and external data through quantitative research
Communicate findings to the company through standard and ad hoc reports
*
Qualifications:",-1,TRESUME,"Herndon, VA",-1,-1,-1,-1,-1,-1,-1,-1
616,Data Analyst,$56K - $100K (Glassdoor est.),"At Fair Trade USA, we’re leading the charge toward sustainable development and conscious capitalism by forming fair and honest partnerships across the globe. We believe in community, we’re excited about change, and we hire driven, talented change makers who share our vision.

Founded in 1998, Fair Trade USA is an internationally renowned social enterprise organization and the leading certifier of fair trade products in North America. We’re a four-time winner of Fast Company’s ""Social Capitalist of the Year"" award and the prestigious Skoll Award for Social Entrepreneurship and have been recognized as a leading social venture by the Clinton Global Initiative, Ashoka, the Klaus Schwab Foundation, and the World Economic Forum.

For today’s conscious consumer, Fair Trade USA provides a way to align values with purchasing decisions. Our widely recognized and trusted ™ seal on a product signifies that it was made according to rigorous fair trade standards that promote sustainable livelihoods and safe working conditions, protection of the environment and strong, transparent supply chains.",2.7,"Fair Trade USA
2.7","Oakland, CA",-1,51 to 200 Employees,Nonprofit Organization,Social Assistance,Non-Profit,$10 to $25 million (USD),-1,-1
617,Data Analyst Entry Level,$56K - $100K (Glassdoor est.),"Responsibilities
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
Work with management to prioritize business and information needs",-1,Helm360,"Jersey City, NJ",-1,-1,-1,-1,-1,-1,-1,-1
618,Data Analyst,$56K - $100K (Glassdoor est.),"Why Glassdoor?
Our mission is to help people everywhere find a job and company they love. In the process, we're transforming the workplace experience through the power of transparency and further cementing ourselves as the worldwide leader in employer branding and insights. By choosing a career at Glassdoor, you'll be directly contributing toward our vision for a world where transparency empowers the workforce and motivates companies to become better employers.
Please note: This role may be open to remote hiring. Our office locations are in San Francisco, CA; Chicago, IL; Uniontown, OH; London, UK; and Dublin, Ireland.
The Role
We're looking for a dedicated and inquisitive Data Analyst to help us with data projects. We are responsible for building and maintaining a large data set that powers integration points between us and partnered companies. This individual will be critical in helping to build and maintain coverage, identify data quality issues, reconcile and resolve data validation issues, and respond to internal data mapping requests from other customers, staff and partners.",4.0,"Glassdoor
4.0","San Francisco, CA",-1,501 to 1000 Employees,2007,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
619,Data Analyst,$56K - $100K (Glassdoor est.),"Job Position: Data Analyst
Department: BI/Analytics
Job Classification: Exempt
Position Summary
The Data Analyst is responsible for the development and implementation of strategic analytic projects that contributes to different business objectives.
The Data Analyst works closely with team supervisor, as well as developers and stakeholders to provide timely analysis of data and relationships of data elements across multiple systems.
The Data Analyst will manage and maintain the internal systems and processes for creating, moving, and retaining data for business needs. This includes file transfers via import/export routines and interface engines.
Qualifications
Graduate of an accredited college or university with a minimum of a Bachelor’s degree preferred.",3.2,"Titus Regional Medical Center
3.2","Mount Pleasant, TX",-1,501 to 1000 Employees,1952,Hospital,Health Care Services & Hospitals,Health Care,$50 to $100 million (USD),-1
620,"Data Entry, Senior Analyst",$56K - $100K (Glassdoor est.),"Position Summary:

We are looking for a professional to support the Account On/Offboarding Processing Operations Team who support Deloitte's largest clients by ensuring practitioners meet our client's contractual obligations and are ready to serve.

Work you'll do:

You'll be responsible for managing client-specific data entry requirements, managing data loss protection workflows, effective handling of PII during data entry into client and/or Third Party systems. You will work within a team of global professionals and support a portfolio of clients, understanding each client's unique requirements.

Account Initial Setup & Ongoing Maintenance

Task Handling

Quality Control & Assurance

Team Development Support



Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future

EA_CMG_ ExpHire

EA_ExpHire",4.0,"Deloitte
4.0","Boise, ID",-1,10000+ Employees,1850,Company - Private,Accounting,Accounting & Legal,$10+ billion (USD),-1
621,Data Analyst,$56K - $100K (Glassdoor est.),"When you’re the best, we’re the best. We instill an environment where employees feel engaged, satisfied and able to contribute their unique skills and talents. We provide extensive opportunities for personal and professional development, building both employee competence and organizational capability to fuel exceptional performance now and in the future.
Summary:
In this role, you will collaborate with Business Analysts and Data Architects. You will document current usage of data and its appropriate storage structures for use within the current business unit and across other lines of business. You will work with multiple data sources and across business lines to develop new data capabilities. You will create data models, data catalog, define metadata and recommend usage of such data. You will present recommendations to management and external stakeholders and provide guidance in selecting alternatives with impact to the team and the functional area’s bottom line. You will provide guidance, training, and mentorship to other analysts and team members.
$51,900.00 - $75,150.00",4.0,"Vizient, Inc.
4.0","Irving, TX",-1,1001 to 5000 Employees,1977,Company - Private,Health Care Services & Hospitals,Health Care,$500 million to $1 billion (USD),-1
622,Entry Level Data Analyst,$56K - $100K (Glassdoor est.),"Our clients are looking for multiple Entry Level Data Analysts. Its a junior role.
Job description:
Collect, compile, analyze, and interpret data independently and as part of a team.
Has knowledge of SQL or Python
Creating and distributing both routine and complex ad-hoc reports.
Work with management to prioritize business and information needs
Qualification:
Bachelors Preferred",-1,TRESUME,"Philadelphia, PA",-1,-1,-1,-1,-1,-1,-1,-1
623,Data Analyst,$56K - $100K (Glassdoor est.),"CarepathRx transforms hospital pharmacy from a cost center into an active revenue generator through a powerful combination of technology, market-leading pharmacy services and wrap-around services.
Job Details:
The Data Analyst is responsible for designing and developing ad-hoc analyses and time-sensitive reports to support the needs of the business, including the Finance, Growth, Operations and Compliance functional areas. Works closely with business stakeholders and other team members to deliver insightful analysis and critical operational reporting. Gathers requirements, seeks to understand business need, value, and timing. Develops timely solutions that enable the business to take action. Solution development may be tool independent, however common technologies and tools used in this role include SQL & Python (for data manipulation, transformation, and automation), as well as Microsoft Power BI, SSRS, Excel with Power Query & PowerPivot.",2.7,"CarepathRx
2.7",Remote,-1,1001 to 5000 Employees,Company - Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,-1,-1
624,Data Analyst,$56K - $100K (Glassdoor est.),"About Frequence
We’re the ones with big ideas, bold vision, and Silicon Valley-casual vibes who are passionate about solving real problems for our clients.
Frequence’s powerful software makes it easy for media companies to stay competitive in the digital advertising space. We empower experts in sales and ad design with a set of tools that allows them to efficiently deliver what would otherwise be complex advertising strategies.
Unlike other workflow software, Frequence is the most complete system on the market, connecting all aspects of digital advertising—sales, operations, and reporting—from beginning to end. We create smart, focused campaigns based on performance data from thousands of local and national media campaigns to level the playing field and make programmatic ad buying possible for smaller local businesses. The data is out there, and we want to help advertisers put it to work.",4.5,"Frequence
4.5",Remote,-1,201 to 500 Employees,2010,Company - Private,Advertising & Marketing,Business Services,Unknown / Non-Applicable,-1
625,Senior Data Analyst,$56K - $100K (Glassdoor est.),"About the Role:
We are seeking a Senior Data Analyst to help drive a very exciting product and growth program within our newly formed technology services venture. In response to growing demand from our clients to provide solutions to identify and react to near real time actionable insights, we are expanding our services in data and analytics solutions.
In this role you will be responsible for applying cutting edge analytic approaches to drive insight from our data and to package that insight to be consumed by our clients or internal stakeholders. Your major focus will be on connecting large and diverse data sources to uncover new approaches to solve critical business problems in and efficient and innovative way.
What You’ll Do:",3.7,"RetailData LLC
3.7","Glen Allen, VA",-1,1001 to 5000 Employees,1988,Company - Private,Research & Development,Business Services,$50 to $100 million (USD),-1
